2021-07-14 14:12:00-04:00,231.63999938964844,232.1199951171875,231.63999938964844,232.0301055908203,232.0301055908203,7348
2021-07-14 14:13:00-04:00,232.2100067138672,232.3184051513672,232.02130126953125,232.2100067138672,232.2100067138672,8333
2021-07-14 14:14:00-04:00,232.02999877929688,232.22999572753906,232.02999877929688,232.22999572753906,232.22999572753906,1354
2021-07-14 14:15:00-04:00,232.22999572753906,232.5,232.1199951171875,232.4635009765625,232.4635009765625,9158
2021-07-14 14:16:00-04:00,232.3000030517578,232.40199279785156,232.16000366210938,232.25999450683594,232.25999450683594,3523
2021-07-14 14:17:00-04:00,232.30999755859375,232.30999755859375,231.97000122070312,232.07550048828125,232.07550048828125,6557
2021-07-14 14:18:00-04:00,231.99000549316406,232.0399932861328,231.41000366210938,231.79510498046875,231.79510498046875,7790
2021-07-14 14:19:00-04:00,231.79330444335938,231.82989501953125,231.41600036621094,231.47500610351562,231.47500610351562,3131
2021-07-14 14:20:00-04:00,231.47000122070312,231.61990356445312,231.30999755859375,231.4250030517578,231.4250030517578,5861
2021-07-14 14:21:00-04:00,231.47500610351562,231.55999755859375,231.1300048828125,231.27789306640625,231.27789306640625,7451
2021-07-14 14:22:00-04:00,231.1649932861328,231.37770080566406,231.00999450683594,231.2144012451172,231.2144012451172,10489
2021-07-14 14:23:00-04:00,231.3719940185547,231.53990173339844,231.20010375976562,231.47999572753906,231.47999572753906,3662
2021-07-14 14:24:00-04:00,231.47999572753906,231.6999969482422,231.4001007080078,231.4001007080078,231.4001007080078,9361
2021-07-14 14:25:00-04:00,231.52499389648438,231.52499389648438,231.25999450683594,231.27499389648438,231.27499389648438,4757
2021-07-14 14:26:00-04:00,231.09860229492188,231.19000244140625,231.02999877929688,231.0399932861328,231.0399932861328,5187
2021-07-14 14:27:00-04:00,231.08999633789062,231.19000244140625,231.02999877929688,231.19000244140625,231.19000244140625,13448
2021-07-14 14:28:00-04:00,231.08999633789062,231.13999938964844,230.8000030517578,230.85499572753906,230.85499572753906,8531
2021-07-14 14:29:00-04:00,230.8699951171875,231.17999267578125,230.85499572753906,231.11000061035156,231.11000061035156,13151
2021-07-14 14:30:00-04:00,231.11000061035156,231.18890380859375,231.0,231.0,231.0,4289
2021-07-14 14:31:00-04:00,230.9499969482422,230.9499969482422,230.69000244140625,230.86000061035156,230.86000061035156,14730
2021-07-14 14:32:00-04:00,230.89999389648438,230.9600067138672,230.7100067138672,230.8730010986328,230.8730010986328,12955
2021-07-14 14:33:00-04:00,230.85000610351562,231.0800018310547,230.85000610351562,230.93499755859375,230.93499755859375,6556
2021-07-14 14:34:00-04:00,230.9875946044922,231.0800018310547,230.89999389648438,230.9199981689453,230.9199981689453,3883
2021-07-14 14:35:00-04:00,230.9199981689453,230.97999572753906,230.70010375976562,230.845703125,230.845703125,6090
2021-07-14 14:36:00-04:00,230.875,230.89999389648438,230.62989807128906,230.7899932861328,230.7899932861328,4873
2021-07-14 14:37:00-04:00,230.8000030517578,230.80999755859375,230.5500030517578,230.60000610351562,230.60000610351562,11468
2021-07-14 14:38:00-04:00,230.60000610351562,231.11570739746094,230.60000610351562,231.0850067138672,231.0850067138672,16679
2021-07-14 14:39:00-04:00,231.07000732421875,231.3800048828125,231.07000732421875,231.3800048828125,231.3800048828125,16473
2021-07-14 14:40:00-04:00,231.3800048828125,231.5,231.25,231.33999633789062,231.33999633789062,11738
2021-07-14 14:41:00-04:00,231.33999633789062,231.38999938964844,231.2100067138672,231.2100067138672,231.2100067138672,6197
2021-07-14 14:42:00-04:00,231.30499267578125,231.41000366210938,231.22000122070312,231.22000122070312,231.22000122070312,2493
2021-07-14 14:43:00-04:00,231.32000732421875,231.4199981689453,231.00999450683594,231.00999450683594,231.00999450683594,6182
2021-07-14 14:44:00-04:00,231.16000366210938,231.22999572753906,231.060302734375,231.14999389648438,231.14999389648438,3521
2021-07-14 14:45:00-04:00,231.1300048828125,231.19000244140625,230.9105987548828,230.9105987548828,230.9105987548828,4858
2021-07-14 14:46:00-04:00,230.90060424804688,230.92999267578125,230.66000366210938,230.66000366210938,230.66000366210938,7442
2021-07-14 14:47:00-04:00,230.83999633789062,230.8699951171875,230.44000244140625,230.44000244140625,230.44000244140625,18323
2021-07-14 14:48:00-04:00,230.4499969482422,230.60989379882812,230.30999755859375,230.45599365234375,230.45599365234375,12363
2021-07-14 14:49:00-04:00,230.39999389648438,230.39999389648438,229.16000366210938,229.39999389648438,229.39999389648438,77568
2021-07-14 14:50:00-04:00,229.4199981689453,229.83990478515625,229.4199981689453,229.83990478515625,229.83990478515625,8277
2021-07-14 14:51:00-04:00,229.7899932861328,230.0500030517578,229.6699981689453,230.02999877929688,230.02999877929688,14083
2021-07-14 14:52:00-04:00,230.08999633789062,230.1999969482422,229.89500427246094,230.13499450683594,230.13499450683594,11060
2021-07-14 14:53:00-04:00,230.11000061035156,230.39999389648438,230.11000061035156,230.39999389648438,230.39999389648438,4790
2021-07-14 14:54:00-04:00,230.35000610351562,230.4499969482422,230.25,230.34500122070312,230.34500122070312,5864
2021-07-14 14:55:00-04:00,230.25010681152344,230.67999267578125,230.25010681152344,230.52999877929688,230.52999877929688,10217
2021-07-14 14:56:00-04:00,230.50999450683594,230.5500030517578,230.0,230.0749969482422,230.0749969482422,9277
2021-07-14 14:57:00-04:00,230.08999633789062,230.22000122070312,229.80999755859375,230.14500427246094,230.14500427246094,10408
2021-07-14 14:58:00-04:00,230.25999450683594,230.25999450683594,230.05999755859375,230.25999450683594,230.25999450683594,5363
2021-07-14 14:59:00-04:00,230.16000366210938,230.5699005126953,230.0225067138672,230.50650024414062,230.50650024414062,8522
2021-07-14 15:00:00-04:00,230.57000732421875,231.05999755859375,230.4239959716797,230.95309448242188,230.95309448242188,12406
2021-07-14 15:01:00-04:00,230.9600067138672,231.27000427246094,230.92999267578125,231.22000122070312,231.22000122070312,21918
2021-07-14 15:02:00-04:00,231.22000122070312,231.6300048828125,231.1605987548828,231.4600067138672,231.4600067138672,15302
2021-07-14 15:03:00-04:00,231.62989807128906,231.9250030517578,231.5449981689453,231.88999938964844,231.88999938964844,17331
2021-07-14 15:04:00-04:00,231.8800048828125,232.60000610351562,231.8800048828125,232.52000427246094,232.52000427246094,25833
2021-07-14 15:05:00-04:00,232.52000427246094,232.63760375976562,232.38009643554688,232.46499633789062,232.46499633789062,16574
2021-07-14 15:06:00-04:00,232.43499755859375,232.49020385742188,232.19500732421875,232.30999755859375,232.30999755859375,12150
2021-07-14 15:07:00-04:00,232.27000427246094,232.55999755859375,232.14010620117188,232.20010375976562,232.20010375976562,11299
2021-07-14 15:08:00-04:00,232.39999389648438,232.74490356445312,232.3000030517578,232.625,232.625,11778
2021-07-14 15:09:00-04:00,232.625,232.72000122070312,232.2301025390625,232.71499633789062,232.71499633789062,20901
2021-07-14 15:10:00-04:00,232.71640014648438,233.22999572753906,232.7100067138672,233.22999572753906,233.22999572753906,14544
2021-07-14 15:11:00-04:00,233.1750030517578,233.1999969482422,232.92999267578125,232.94500732421875,232.94500732421875,9100
2021-07-14 15:12:00-04:00,233.0655975341797,233.0655975341797,232.2899932861328,232.2899932861328,232.2899932861328,10244
2021-07-14 15:13:00-04:00,232.4600067138672,232.55870056152344,232.34120178222656,232.44500732421875,232.44500732421875,4564
2021-07-14 15:14:00-04:00,232.44500732421875,232.5800018310547,232.0915985107422,232.44500732421875,232.44500732421875,11465
2021-07-14 15:15:00-04:00,232.52999877929688,232.69000244140625,232.4499969482422,232.6199951171875,232.6199951171875,11224
2021-07-14 15:16:00-04:00,232.72999572753906,232.8800048828125,232.57000732421875,232.7100067138672,232.7100067138672,6985
2021-07-14 15:17:00-04:00,232.7100067138672,232.73500061035156,232.5,232.5,232.5,5179
2021-07-14 15:18:00-04:00,232.33999633789062,232.38499450683594,231.8800048828125,232.38499450683594,232.38499450683594,11659
2021-07-14 15:19:00-04:00,232.4499969482422,232.6300048828125,232.27000427246094,232.39759826660156,232.39759826660156,3530
2021-07-14 15:20:00-04:00,232.33799743652344,232.52000427246094,232.14010620117188,232.30499267578125,232.30499267578125,9034
2021-07-14 15:21:00-04:00,232.3300018310547,232.39999389648438,232.22000122070312,232.22000122070312,232.22000122070312,2585
2021-07-14 15:22:00-04:00,232.26499938964844,232.26499938964844,231.49000549316406,231.5449981689453,231.5449981689453,16031
2021-07-14 15:23:00-04:00,231.4326934814453,231.8394012451172,231.4326934814453,231.54010009765625,231.54010009765625,8775
2021-07-14 15:24:00-04:00,231.64999389648438,231.75999450683594,231.63499450683594,231.7100067138672,231.7100067138672,3452
2021-07-14 15:25:00-04:00,231.67100524902344,231.72999572753906,231.5438995361328,231.7100067138672,231.7100067138672,4711
2021-07-14 15:26:00-04:00,231.72999572753906,231.77999877929688,231.30999755859375,231.52999877929688,231.52999877929688,8875
2021-07-14 15:27:00-04:00,231.4149932861328,231.6300048828125,231.4001007080078,231.58839416503906,231.58839416503906,6997
2021-07-14 15:28:00-04:00,231.52000427246094,231.61000061035156,231.25,231.25,231.25,8664
2021-07-14 15:29:00-04:00,231.1999969482422,231.8000030517578,231.1999969482422,231.73330688476562,231.73330688476562,11592
2021-07-14 15:30:00-04:00,231.75,231.7967071533203,231.3000030517578,231.4550018310547,231.4550018310547,13817
2021-07-14 15:31:00-04:00,231.4550018310547,231.8300018310547,231.3000946044922,231.6074981689453,231.6074981689453,17235
2021-07-14 15:32:00-04:00,231.50999450683594,231.66000366210938,231.4199981689453,231.57000732421875,231.57000732421875,11007
2021-07-14 15:33:00-04:00,231.45669555664062,231.64999389648438,231.45669555664062,231.5717010498047,231.5717010498047,3578
2021-07-14 15:34:00-04:00,231.55999755859375,231.66000366210938,230.75,231.64500427246094,231.64500427246094,30614
2021-07-14 15:35:00-04:00,231.63499450683594,231.8000030517578,231.5399932861328,231.7899932861328,231.7899932861328,12060
2021-07-14 15:36:00-04:00,231.6300048828125,232.17999267578125,231.59010314941406,232.17999267578125,232.17999267578125,16211
2021-07-14 15:37:00-04:00,232.08999633789062,232.10000610351562,231.92999267578125,232.0,232.0,12907
2021-07-14 15:38:00-04:00,231.99000549316406,232.00990295410156,231.63999938964844,232.00990295410156,232.00990295410156,11382
2021-07-14 15:39:00-04:00,231.89999389648438,232.5,231.86839294433594,232.3000030517578,232.3000030517578,22341
2021-07-14 15:40:00-04:00,232.13999938964844,232.25050354003906,231.8699951171875,231.8699951171875,231.8699951171875,7357
2021-07-14 15:41:00-04:00,231.875,231.97000122070312,231.69500732421875,231.73500061035156,231.73500061035156,11412
2021-07-14 15:42:00-04:00,231.8699951171875,232.14990234375,231.7949981689453,231.97500610351562,231.97500610351562,11704
2021-07-14 15:43:00-04:00,232.0399932861328,232.41799926757812,231.89999389648438,232.00999450683594,232.00999450683594,24234
2021-07-14 15:44:00-04:00,232.00999450683594,232.00999450683594,231.77999877929688,231.85000610351562,231.85000610351562,9705
2021-07-14 15:45:00-04:00,231.85000610351562,232.1199951171875,231.83009338378906,231.91000366210938,231.91000366210938,19440
2021-07-14 15:46:00-04:00,231.83999633789062,232.01849365234375,231.75999450683594,231.86000061035156,231.86000061035156,6451
2021-07-14 15:47:00-04:00,231.89999389648438,231.97999572753906,231.44000244140625,231.57000732421875,231.57000732421875,19423
2021-07-14 15:48:00-04:00,231.5850067138672,231.7299041748047,231.5,231.5,231.5,21523
2021-07-14 15:49:00-04:00,231.5050048828125,231.96200561523438,231.50010681152344,231.86000061035156,231.86000061035156,6486
2021-07-14 15:50:00-04:00,231.8000030517578,232.0,231.72000122070312,231.91000366210938,231.91000366210938,18941
2021-07-14 15:51:00-04:00,231.85000610351562,232.0,231.69000244140625,231.89999389648438,231.89999389648438,14208
2021-07-14 15:52:00-04:00,231.8699951171875,231.9600067138672,231.50999450683594,231.50999450683594,231.50999450683594,17684
2021-07-14 15:53:00-04:00,231.5800018310547,231.7100067138672,231.39999389648438,231.6649932861328,231.6649932861328,23819
2021-07-14 15:54:00-04:00,231.61000061035156,231.72999572753906,230.69000244140625,230.8249969482422,230.8249969482422,35321
2021-07-14 15:55:00-04:00,230.55999755859375,231.0,230.39999389648438,230.718994140625,230.718994140625,47864
2021-07-14 15:56:00-04:00,230.69000244140625,230.75999450683594,230.32000732421875,230.42999267578125,230.42999267578125,61608
2021-07-14 15:57:00-04:00,230.4499969482422,230.4499969482422,229.9600067138672,230.0,230.0,66006
2021-07-14 15:58:00-04:00,230.158203125,230.1699981689453,229.82000732421875,230.02000427246094,230.02000427246094,54254
2021-07-14 15:59:00-04:00,229.9250030517578,230.2100067138672,229.80999755859375,229.80999755859375,229.80999755859375,75202
2021-07-14 16:00:00-04:00,229.94,230.42,229.91,230.4,230.4,29206
2021-07-14 16:01:00-04:00,230.1,232.1355,230.1,230.5,230.5,0
2021-07-14 16:02:00-04:00,230.4,230.5,230.2,230.5,230.5,0
2021-07-14 16:03:00-04:00,230.17,230.5,230.1,230.42,230.42,0
2021-07-14 16:04:00-04:00,230.2,230.42,230.04,230.25,230.25,0
2021-07-14 16:05:00-04:00,230.42,230.42,230.0,230.0,230.0,0
2021-07-14 16:06:00-04:00,230.33,230.42,230.15,230.33,230.33,0
2021-07-14 16:07:00-04:00,230.33,230.42,230.01,230.26,230.26,0
2021-07-14 16:08:00-04:00,230.26,230.4,230.05,230.4,230.4,0
2021-07-14 16:09:00-04:00,230.38,230.38,230.28,230.28,230.28,0
2021-07-14 16:10:00-04:00,230.38,230.38,230.28,230.35,230.35,0
2021-07-14 16:11:00-04:00,230.2,230.35,230.1,230.35,230.35,0
2021-07-14 16:12:00-04:00,230.35,230.35,230.05,230.05,230.05,0
2021-07-14 16:13:00-04:00,230.09,230.2,230.02,230.2,230.2,0
2021-07-14 16:14:00-04:00,230.18,230.2,230.0,230.0,230.0,0
2021-07-14 16:15:00-04:00,230.2,230.2,230.0,230.2,230.2,0
2021-07-14 16:16:00-04:00,230.2,230.2,230.0,230.0,230.0,0
2021-07-14 16:17:00-04:00,230.19,230.2,230.1,230.12,230.12,0
2021-07-14 16:18:00-04:00,230.1,230.1,230.0,230.05,230.05,0
2021-07-14 16:19:00-04:00,230.05,230.05,229.95,230.0,230.0,0
2021-07-14 16:20:00-04:00,230.0,230.0,229.95,229.95,229.95,0
2021-07-14 16:21:00-04:00,230.0,230.2,229.9,229.95,229.95,0
2021-07-14 16:22:00-04:00,230.0,230.2,230.0,230.2,230.2,0
2021-07-14 16:23:00-04:00,230.2,230.35,230.2,230.35,230.35,0
2021-07-14 16:24:00-04:00,230.19,230.5,230.19,230.5,230.5,0
2021-07-14 16:25:00-04:00,230.3,230.5,230.21,230.38,230.38,0
2021-07-14 16:26:00-04:00,230.5,230.5,230.2,230.33,230.33,0
2021-07-14 16:27:00-04:00,230.33,230.5,230.29,230.29,230.29,0
2021-07-14 16:28:00-04:00,230.5,230.5,230.25,230.34,230.34,0
2021-07-14 16:29:00-04:00,230.25,230.85,230.19,230.5,230.5,0
2021-07-14 16:30:00-04:00,230.5,230.79,230.5,230.79,230.79,0
2021-07-14 16:31:00-04:00,230.79,230.79,230.57,230.79,230.79,0
2021-07-14 16:32:00-04:00,230.79,230.79,230.5501,230.5501,230.5501,0
2021-07-14 16:33:00-04:00,230.79,230.79,230.5501,230.76,230.76,0
2021-07-14 16:34:00-04:00,230.79,230.79,230.55,230.79,230.79,0
2021-07-14 16:36:00-04:00,230.55,230.79,230.55,230.79,230.79,0
2021-07-14 16:37:00-04:00,230.57,230.79,230.57,230.79,230.79,0
2021-07-14 16:38:00-04:00,230.79,230.79,230.79,230.79,230.79,0
2021-07-14 16:39:00-04:00,230.65,230.79,230.65,230.7,230.7,0
2021-07-14 16:40:00-04:00,230.7,230.79,230.63,230.79,230.79,0
2021-07-14 16:41:00-04:00,229.94,230.79,229.94,230.75,230.75,0
2021-07-14 16:42:00-04:00,229.94,230.75,229.94,229.94,229.94,0
2021-07-14 16:43:00-04:00,230.5,230.75,230.41,230.75,230.75,0
2021-07-14 16:44:00-04:00,230.75,230.79,230.65,230.79,230.79,0
2021-07-14 16:45:00-04:00,230.79,230.79,230.73,230.79,230.79,0
2021-07-14 16:47:00-04:00,230.79,230.79,230.75,230.79,230.79,0
2021-07-14 16:48:00-04:00,230.73,230.79,230.5,230.79,230.79,0
2021-07-14 16:49:00-04:00,230.79,230.79,230.75,230.76,230.76,0
2021-07-14 16:50:00-04:00,230.79,230.79,230.0,230.0,230.0,0
2021-07-14 16:51:00-04:00,230.79,230.79,230.74,230.79,230.79,0
